unidade;ano;mes;setor_centro_custo;paciente_dia
CSSI;2023;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;420
CSSI;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;144
CSSI;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;124
CSSI;2023;7;UNIDADE URGENCIA/EMERGENCIA;198
CSSI;2023;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;489
CSSI;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;136
CSSI;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;148
CSSI;2023;8;UNIDADE URGENCIA/EMERGENCIA;236
CSSI;2023;9;CLINICA MEDICA ALA A;31
CSSI;2023;9;CLÍNICA MÉDICA ALA C;37
CSSI;2023;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;416
CSSI;2023;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;22
CSSI;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;115
CSSI;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;122
CSSI;2023;9;UNIDADE URGENCIA/EMERGENCIA;208
CSSI;2023;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;3
CSSI;2023;9;UNIDADES DE CUIDADOS PROLONGADOS - UCP;91
CSSI;2023;10;CLINICA MEDICA ALA A;123
CSSI;2023;10;CLÍNICA MÉDICA ALA B;16
CSSI;2023;10;CLÍNICA MÉDICA ALA C;321
CSSI;2023;10;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;115
CSSI;2023;10;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;2
CSSI;2023;10;UNIDADES DE CUIDADOS PROLONGADOS - UCP;588
CSSI;2023;11;CLINICA MEDICA ALA A;100
CSSI;2023;11;CLÍNICA MÉDICA ALA B;22
CSSI;2023;11;CLÍNICA MÉDICA ALA C;395
CSSI;2023;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;86
CSSI;2023;11;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;7
CSSI;2023;11;UNIDADES DE CUIDADOS PROLONGADOS - UCP;534
CSSI;2023;12;CLINICA MEDICA ALA A;133
CSSI;2023;12;CLÍNICA MÉDICA ALA B;4
CSSI;2023;12;CLÍNICA MÉDICA ALA C;336
CSSI;2023;12;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;126
CSSI;2023;12;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;17
CSSI;2023;12;UNIDADES DE CUIDADOS PROLONGADOS - UCP;469
CSSI;2024;1;CLINICA MEDICA ALA A;156
CSSI;2024;1;CLÍNICA MÉDICA ALA B;1
CSSI;2024;1;CLÍNICA MÉDICA ALA C;374
CSSI;2024;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;152
CSSI;2024;1;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;5
CSSI;2024;1;UNIDADES DE CUIDADOS PROLONGADOS - UCP;527
CSSI;2024;2;CLINICA MEDICA ALA A;141
CSSI;2024;2;CLÍNICA MÉDICA ALA B;12
CSSI;2024;2;CLÍNICA MÉDICA ALA C;331
CSSI;2024;2;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;149
CSSI;2024;2;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;22
CSSI;2024;2;UNIDADES DE CUIDADOS PROLONGADOS - UCP;531
CSSI;2024;3;CLINICA MEDICA ALA A;156
CSSI;2024;3;CLÍNICA MÉDICA ALA B;27
CSSI;2024;3;CLÍNICA MÉDICA ALA C;363
CSSI;2024;3;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;137
CSSI;2024;3;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;26
CSSI;2024;3;UNIDADES DE CUIDADOS PROLONGADOS - UCP;644
CSSI;2024;4;CLINICA MEDICA ALA A;139
CSSI;2024;4;CLÍNICA MÉDICA ALA B;40
CSSI;2024;4;CLÍNICA MÉDICA ALA C;339
CSSI;2024;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;130
CSSI;2024;4;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;58
CSSI;2024;4;UNIDADES DE CUIDADOS PROLONGADOS - UCP;580
CSSI;2024;5;CLINICA MEDICA ALA A;75
CSSI;2024;5;CLÍNICA MÉDICA ALA B;2
CSSI;2024;5;CLÍNICA MÉDICA ALA C;420
CSSI;2024;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;62
CSSI;2024;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;138
CSSI;2024;5;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;32
CSSI;2024;5;UNIDADES DE CUIDADOS PROLONGADOS - UCP;579
CSSI;2024;6;CLÍNICA MÉDICA ALA B;7
CSSI;2024;6;CLÍNICA MÉDICA ALA C;315
CSSI;2024;6;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;152
CSSI;2024;6;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;169
CSSI;2024;6;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;7
CSSI;2024;6;UNIDADES DE CUIDADOS PROLONGADOS - UCP;607
CSSI;2024;7;CLÍNICA MÉDICA ALA B;10
CSSI;2024;7;CLÍNICA MÉDICA ALA C;261
CSSI;2024;7;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;159
CSSI;2024;7;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;183
CSSI;2024;7;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;23
CSSI;2024;7;UNIDADES DE CUIDADOS PROLONGADOS - UCP;644
CSSI;2024;8;CLÍNICA MÉDICA ALA B;6
CSSI;2024;8;CLÍNICA MÉDICA ALA C;315
CSSI;2024;8;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;180
CSSI;2024;8;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;180
CSSI;2024;8;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;7
CSSI;2024;8;UNIDADES DE CUIDADOS PROLONGADOS - UCP;661
CSSI;2024;9;CLÍNICA MÉDICA ALA B;11
CSSI;2024;9;CLÍNICA MÉDICA ALA C;283
CSSI;2024;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;144
CSSI;2024;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;141
CSSI;2024;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;1
CSSI;2024;9;UNIDADES DE CUIDADOS PROLONGADOS - UCP;589
CSSI;2024;10;CLÍNICA MÉDICA ALA B;19
CSSI;2024;10;CLÍNICA MÉDICA ALA C;325
CSSI;2024;10;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;156
CSSI;2024;10;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;155
CSSI;2024;10;UNIDADES DE CUIDADOS PROLONGADOS - UCP;693
CSSI;2024;11;CLÍNICA MÉDICA ALA B;2
CSSI;2024;11;CLÍNICA MÉDICA ALA C;344
CSSI;2024;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;170
CSSI;2024;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;156
CSSI;2024;11;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;2
CSSI;2024;11;UNIDADES DE CUIDADOS PROLONGADOS - UCP;668
CSSI;2024;12;CLÍNICA MÉDICA ALA B;10
CSSI;2024;12;CLÍNICA MÉDICA ALA C;338
CSSI;2024;12;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;180
CSSI;2024;12;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;170
CSSI;2024;12;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;1
CSSI;2024;12;UNIDADES DE CUIDADOS PROLONGADOS - UCP;691
CSSI;2025;1;CLÍNICA MÉDICA ALA B;11
CSSI;2025;1;CLÍNICA MÉDICA ALA C;360
CSSI;2025;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;149
CSSI;2025;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;163
CSSI;2025;1;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;18
CSSI;2025;1;UNIDADES DE CUIDADOS PROLONGADOS - UCP;663
CSSI;2025;2;CLÍNICA MÉDICA ALA B;20
CSSI;2025;2;CLÍNICA MÉDICA ALA C;364
CSSI;2025;2;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;124
CSSI;2025;2;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;158
CSSI;2025;2;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;41
CSSI;2025;2;UNIDADES DE CUIDADOS PROLONGADOS - UCP;611
CSSI;2025;3;CLÍNICA MÉDICA ALA C;338
CSSI;2025;3;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;189
CSSI;2025;3;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;21
CSSI;2025;3;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;38
CSSI;2025;3;UNIDADES DE CUIDADOS PROLONGADOS - UCP;710
CSSI;2025;4;CLÍNICA MÉDICA ALA C;324
CSSI;2025;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;108
CSSI;2025;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;108
CSSI;2025;4;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;33
CSSI;2025;4;UNIDADES DE CUIDADOS PROLONGADOS - UCP;668
CSSI;2025;5;CLÍNICA MÉDICA ALA C;318
CSSI;2025;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;217
CSSI;2025;5;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;33
CSSI;2025;5;UNIDADES DE CUIDADOS PROLONGADOS - UCP;689
CSSI;2025;6;CLÍNICA MÉDICA ALA B;5
CSSI;2025;6;CLÍNICA MÉDICA ALA C;326
CSSI;2025;6;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;134
CSSI;2025;6;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;179
CSSI;2025;6;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;60
CSSI;2025;6;UNIDADES DE CUIDADOS PROLONGADOS - UCP;727
CSSI;2025;7;CLÍNICA MÉDICA ALA B;9
CSSI;2025;7;CLÍNICA MÉDICA ALA C;320
CSSI;2025;7;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;160
CSSI;2025;7;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;175
CSSI;2025;7;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;97
CSSI;2025;7;UNIDADES DE CUIDADOS PROLONGADOS - UCP;690
CSSI;2025;8;CLINICA MEDICA ALA A;80
CSSI;2025;8;CLÍNICA MÉDICA ALA B;18
CSSI;2025;8;CLÍNICA MÉDICA ALA C;226
CSSI;2025;8;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;1
CSSI;2025;8;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;197
CSSI;2025;8;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;149
CSSI;2025;8;UNIDADES DE CUIDADOS PROLONGADOS - UCP;655
CSSI;2025;9;CLINICA MEDICA ALA A;118
CSSI;2025;9;CLÍNICA MÉDICA ALA B;10
CSSI;2025;9;CLÍNICA MÉDICA ALA C;239
CSSI;2025;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;67
CSSI;2025;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;178
CSSI;2025;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;153
CSSI;2025;9;UNIDADES DE CUIDADOS PROLONGADOS - UCP;634
CSSI;2025;10;CLINICA MEDICA ALA A;60
CSSI;2025;10;CLÍNICA MÉDICA ALA B;1
CSSI;2025;10;CLÍNICA MÉDICA ALA C;281
CSSI;2025;10;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;176
CSSI;2025;10;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;177
CSSI;2025;10;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;144
CSSI;2025;10;UNIDADES DE CUIDADOS PROLONGADOS - UCP;660
CSSI;2025;11;CLINICA MEDICA ALA A;62
CSSI;2025;11;CLÍNICA MÉDICA ALA B;6
CSSI;2025;11;CLÍNICA MÉDICA ALA C;317
CSSI;2025;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;154
CSSI;2025;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;153
CSSI;2025;11;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;111
CSSI;2025;11;UNIDADES DE CUIDADOS PROLONGADOS - UCP;593
CSSI;2025;12;CLINICA MEDICA ALA A;81
CSSI;2025;12;CLÍNICA MÉDICA ALA B;9
CSSI;2025;12;CLÍNICA MÉDICA ALA C;351
CSSI;2025;12;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;149
CSSI;2025;12;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;155
CSSI;2025;12;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;43
CSSI;2025;12;UNIDADES DE CUIDADOS PROLONGADOS - UCP;626
CSSI;2026;1;CLINICA MEDICA ALA A;83
CSSI;2026;1;CLÍNICA MÉDICA ALA B;6
CSSI;2026;1;CLÍNICA MÉDICA ALA C;361
CSSI;2026;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;135
CSSI;2026;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;161
CSSI;2026;1;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;69
CSSI;2026;1;UNIDADES DE CUIDADOS PROLONGADOS - UCP;633
CSSI;2026;2;CLINICA MEDICA ALA A;78
CSSI;2026;2;CLÍNICA MÉDICA ALA B;16
CSSI;2026;2;CLÍNICA MÉDICA ALA C;279
CSSI;2026;2;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;128
CSSI;2026;2;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;150
CSSI;2026;2;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;36
CSSI;2026;2;UNIDADES DE CUIDADOS PROLONGADOS - UCP;537
CSSI;2026;3;CLINICA MEDICA ALA A;69
CSSI;2026;3;CLÍNICA MÉDICA ALA B;3
CSSI;2026;3;CLÍNICA MÉDICA ALA C;293
CSSI;2026;3;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;143
CSSI;2026;3;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;174
CSSI;2026;3;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;46
CSSI;2026;3;UNIDADES DE CUIDADOS PROLONGADOS - UCP;693
CSSI;2026;4;CLINICA MEDICA ALA A;76
CSSI;2026;4;CLÍNICA MÉDICA ALA B;4
CSSI;2026;4;CLÍNICA MÉDICA ALA C;276
CSSI;2026;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;141
CSSI;2026;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;164
CSSI;2026;4;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;43
CSSI;2026;4;UNIDADES DE CUIDADOS PROLONGADOS - UCP;681
CSSI;2026;5;CLINICA MEDICA ALA A;46
CSSI;2026;5;CLÍNICA MÉDICA ALA B;13
CSSI;2026;5;CLÍNICA MÉDICA ALA C;241
CSSI;2026;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;173
CSSI;2026;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;145
CSSI;2026;5;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;12
CSSI;2026;5;UNIDADES DE CUIDADOS PROLONGADOS - UCP;750
HAC;2019;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;664
HAC;2019;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1344
HAC;2019;1;UNIDADE URGENCIA/EMERGENCIA;344
HAC;2019;1;UTI;237
HAC;2019;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;725
HAC;2019;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1198
HAC;2019;2;UNIDADE URGENCIA/EMERGENCIA;350
HAC;2019;2;UTI;216
HAC;2019;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;686
HAC;2019;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1341
HAC;2019;3;UNIDADE URGENCIA/EMERGENCIA;391
HAC;2019;3;UTI;240
HAC;2019;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;714
HAC;2019;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1327
HAC;2019;4;UNIDADE URGENCIA/EMERGENCIA;383
HAC;2019;4;UTI;232
HAC;2019;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;822
HAC;2019;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1310
HAC;2019;5;UNIDADE URGENCIA/EMERGENCIA;379
HAC;2019;5;UTI;247
HAC;2019;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;672
HAC;2019;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1274
HAC;2019;6;UNIDADE URGENCIA/EMERGENCIA;372
HAC;2019;6;UTI;238
HAC;2019;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;605
HAC;2019;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1388
HAC;2019;7;UNIDADE URGENCIA/EMERGENCIA;392
HAC;2019;7;UTI;236
HAC;2019;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;647
HAC;2019;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1374
HAC;2019;8;UNIDADE URGENCIA/EMERGENCIA;382
HAC;2019;8;UTI;247
HAC;2019;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;616
HAC;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1205
HAC;2019;9;UNIDADE URGENCIA/EMERGENCIA;195
HAC;2019;9;UTI;261
HAC;2019;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;720
HAC;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1289
HAC;2019;10;UNIDADE URGENCIA/EMERGENCIA;208
HAC;2019;10;UTI;248
HAC;2019;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;506
HAC;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1289
HAC;2019;11;UNIDADE URGENCIA/EMERGENCIA;222
HAC;2019;11;UTI;227
HAC;2019;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;450
HAC;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1304
HAC;2019;12;UNIDADE URGENCIA/EMERGENCIA;201
HAC;2019;12;UTI;254
HAC;2020;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;552
HAC;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1291
HAC;2020;1;UNIDADE URGENCIA/EMERGENCIA;243
HAC;2020;1;UTI;257
HAC;2020;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;557
HAC;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1260
HAC;2020;2;UNIDADE URGENCIA/EMERGENCIA;271
HAC;2020;2;UTI;244
HAC;2020;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;604
HAC;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1250
HAC;2020;3;UNIDADE URGENCIA/EMERGENCIA;135
HAC;2020;3;UTI;236
HAC;2020;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;577
HAC;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1118
HAC;2020;4;UNIDADE URGENCIA/EMERGENCIA;38
HAC;2020;4;UTI;260
HAC;2020;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;590
HAC;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1251
HAC;2020;5;UNIDADE URGENCIA/EMERGENCIA;53
HAC;2020;5;UTI;256
HAC;2020;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;547
HAC;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1224
HAC;2020;6;UNIDADE URGENCIA/EMERGENCIA;75
HAC;2020;6;UTI;222
HAC;2020;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;615
HAC;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1208
HAC;2020;7;UNIDADE URGENCIA/EMERGENCIA;54
HAC;2020;7;UTI;252
HAC;2020;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;523
HAC;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1225
HAC;2020;8;UNIDADE URGENCIA/EMERGENCIA;94
HAC;2020;8;UTI;248
HAC;2020;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;588
HAC;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1187
HAC;2020;9;UNIDADE URGENCIA/EMERGENCIA;99
HAC;2020;9;UTI;210
HAC;2020;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;595
HAC;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1165
HAC;2020;10;UNIDADE URGENCIA/EMERGENCIA;62
HAC;2020;10;UTI;172
HAC;2020;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;519
HAC;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1090
HAC;2020;11;UNIDADE URGENCIA/EMERGENCIA;71
HAC;2020;11;UTI;169
HAC;2020;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;569
HAC;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1179
HAC;2020;12;UNIDADE URGENCIA/EMERGENCIA;70
HAC;2020;12;UTI;175
HAC;2021;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;464
HAC;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1173
HAC;2021;1;UNIDADE URGENCIA/EMERGENCIA;66
HAC;2021;1;UTI;216
HAC;2021;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;582
HAC;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1065
HAC;2021;2;UNIDADE URGENCIA/EMERGENCIA;74
HAC;2021;2;UTI;187
HAC;2021;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;632
HAC;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1124
HAC;2021;3;UNIDADE URGENCIA/EMERGENCIA;118
HAC;2021;3;UTI;270
HAC;2021;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;556
HAC;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1111
HAC;2021;4;UNIDADE URGENCIA/EMERGENCIA;184
HAC;2021;4;UTI;289
HAC;2021;5;UNIDADE DE DECISAO CLINICA;24
HAC;2021;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;612
HAC;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1243
HAC;2021;5;UNIDADE URGENCIA/EMERGENCIA;71
HAC;2021;5;UTI;48
HAC;2021;5;UTI - ADULTO;239
HAC;2021;6;UNIDADE DE DECISAO CLINICA;54
HAC;2021;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;611
HAC;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1113
HAC;2021;6;UTI - ADULTO;266
HAC;2021;7;UNIDADE DE DECISAO CLINICA;56
HAC;2021;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;600
HAC;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1169
HAC;2021;7;UTI - ADULTO;298
HAC;2021;8;UNIDADE DE DECISAO CLINICA;51
HAC;2021;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;415
HAC;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1144
HAC;2021;8;UTI - ADULTO;284
HAC;2021;9;UNIDADE DE DECISAO CLINICA;42
HAC;2021;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;401
HAC;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1186
HAC;2021;9;UTI - ADULTO;255
HAC;2021;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;315
HAC;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1178
HAC;2021;10;UTI - ADULTO;234
HAC;2021;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;380
HAC;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1138
HAC;2021;11;UTI - ADULTO;233
HAC;2021;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;378
HAC;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1178
HAC;2021;12;UTI - ADULTO;254
HAC;2022;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;265
HAC;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1047
HAC;2022;1;UTI - ADULTO;223
HAC;2022;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;276
HAC;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;919
HAC;2022;2;UTI - ADULTO;221
HAC;2022;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;421
HAC;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1124
HAC;2022;3;UTI - ADULTO;251
HAC;2022;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;409
HAC;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1064
HAC;2022;4;UTI - ADULTO;296
HAC;2022;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;502
HAC;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1063
HAC;2022;5;UTI - ADULTO;214
HAC;2022;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;483
HAC;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1011
HAC;2022;6;UTI - ADULTO;215
HAC;2022;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;541
HAC;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1043
HAC;2022;7;UTI - ADULTO;192
HAC;2022;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;504
HAC;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1120
HAC;2022;8;UTI - ADULTO;211
HAC;2022;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;211
HAC;2022;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;265
HAC;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1057
HAC;2022;9;UTI - ADULTO;263
HAC;2022;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;555
HAC;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1156
HAC;2022;10;UTI - ADULTO;260
HAC;2022;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;421
HAC;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1131
HAC;2022;11;UTI - ADULTO;240
HAC;2022;12;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;534
